asset,asset_type,asset_name,strategy,macro_filter,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period,macro_avg_score,macro_filtered_trades,macro_filter_active_pct
GBPCHF=X,forex_extra,GBP/CHF,Ichimoku_9_26_52,macro_filtered,-8.551,-1.656,8.551,41.67,36,-0.0465,yahoo_finance,518,2024-01-01 - 2025-12-31,7.58,0.0,0.8
USDNOK=X,forex_extra,USD/NOK,MA_Crossover_20_50,none,-0.0423,-0.1595,0.1498,100.0,1,0.1578,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDNOK=X,forex_extra,USD/NOK,MA_Crossover_20_50,macro_filtered,-0.0423,-0.1595,0.1498,100.0,1,0.1578,yahoo_finance,518,2024-01-01 - 2025-12-31,10.82,0.0,0.4
USDNOK=X,forex_extra,USD/NOK,MA_Crossover_10_30,none,-1.055,-0.8029,1.055,0.0,1,-0.8569,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDNOK=X,forex_extra,USD/NOK,MA_Crossover_10_30,macro_filtered,-2.8252,-1.3306,2.8252,0.0,2,-1.2247,yahoo_finance,518,2024-01-01 - 2025-12-31,10.82,1.0,0.4
USDNOK=X,forex_extra,USD/NOK,RSI_14_30_70,none,-13.8844,-2.3487,14.389,39.47,38,-0.1912,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDNOK=X,forex_extra,USD/NOK,RSI_14_30_70,macro_filtered,-13.8844,-2.3487,14.389,39.47,38,-0.1912,yahoo_finance,518,2024-01-01 - 2025-12-31,10.82,0.0,0.4
USDNOK=X,forex_extra,USD/NOK,RSI_14_35_80,none,-9.0607,-1.6144,9.1312,45.16,31,-0.1049,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDNOK=X,forex_extra,USD/NOK,RSI_14_35_80,macro_filtered,-9.0607,-1.6144,9.1312,45.16,31,-0.1049,yahoo_finance,518,2024-01-01 - 2025-12-31,10.82,0.0,0.4
USDNOK=X,forex_extra,USD/NOK,MACD_Standard,none,-2.1971,-0.7556,2.1971,0.0,1,-2.0013,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDNOK=X,forex_extra,USD/NOK,MACD_Standard,macro_filtered,-0.9055,-0.2157,2.3436,50.0,2,-0.2389,yahoo_finance,518,2024-01-01 - 2025-12-31,10.82,1.0,0.4
USDNOK=X,forex_extra,USD/NOK,Bollinger_20_2,none,-8.0397,-1.4903,9.735,41.03,39,-0.0129,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDNOK=X,forex_extra,USD/NOK,Bollinger_20_2,macro_filtered,-8.0397,-1.4903,9.735,41.03,39,-0.0129,yahoo_finance,518,2024-01-01 - 2025-12-31,10.82,0.0,0.4
USDNOK=X,forex_extra,USD/NOK,Combined,none,-8.5679,-0.8392,9.1641,46.43,56,0.0444,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDNOK=X,forex_extra,USD/NOK,Combined,macro_filtered,-8.5679,-0.8392,9.1641,46.43,56,0.0444,yahoo_finance,518,2024-01-01 - 2025-12-31,10.82,0.0,0.4
USDNOK=X,forex_extra,USD/NOK,ADX_Trend_14_25,none,-3.1336,-0.6462,4.8606,65.22,23,0.064,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDNOK=X,forex_extra,USD/NOK,ADX_Trend_14_25,macro_filtered,-4.9964,-0.9097,5.5957,62.5,24,-0.0106,yahoo_finance,518,2024-01-01 - 2025-12-31,10.82,1.0,0.4
USDNOK=X,forex_extra,USD/NOK,VWAP_20,none,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDNOK=X,forex_extra,USD/NOK,VWAP_20,macro_filtered,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31,10.82,0.0,0.4
USDNOK=X,forex_extra,USD/NOK,Ichimoku_9_26_52,none,-1.7995,-0.2874,5.3256,59.09,22,0.1209,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDNOK=X,forex_extra,USD/NOK,Ichimoku_9_26_52,macro_filtered,-1.7995,-0.2874,5.3256,59.09,22,0.1209,yahoo_finance,518,2024-01-01 - 2025-12-31,10.82,0.0,0.4
USDSEK=X,forex_extra,USD/SEK,MA_Crossover_20_50,none,-0.1462,-0.5088,0.2419,100.0,1,0.0537,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDSEK=X,forex_extra,USD/SEK,MA_Crossover_20_50,macro_filtered,-0.1462,-0.5088,0.2419,100.0,1,0.0537,yahoo_finance,518,2024-01-01 - 2025-12-31,7.66,0.0,1.4
USDSEK=X,forex_extra,USD/SEK,MA_Crossover_10_30,none,-0.556,-0.897,0.556,0.0,1,-0.3569,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDSEK=X,forex_extra,USD/SEK,MA_Crossover_10_30,macro_filtered,-0.556,-0.897,0.556,0.0,1,-0.3569,yahoo_finance,518,2024-01-01 - 2025-12-31,7.66,0.0,1.4
USDSEK=X,forex_extra,USD/SEK,RSI_14_30_70,none,-13.72,-2.0144,13.72,28.95,38,-0.1856,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDSEK=X,forex_extra,USD/SEK,RSI_14_30_70,macro_filtered,-13.72,-2.0144,13.72,28.95,38,-0.1856,yahoo_finance,518,2024-01-01 - 2025-12-31,7.66,0.0,1.4
USDSEK=X,forex_extra,USD/SEK,RSI_14_35_80,none,-3.5583,-0.4774,5.795,45.0,40,0.1133,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDSEK=X,forex_extra,USD/SEK,RSI_14_35_80,macro_filtered,-5.2389,-0.7435,5.795,40.54,37,0.0584,yahoo_finance,518,2024-01-01 - 2025-12-31,7.66,3.0,1.4
USDSEK=X,forex_extra,USD/SEK,MACD_Standard,none,-2.5353,-1.0158,2.5353,0.0,1,-2.3402,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDSEK=X,forex_extra,USD/SEK,MACD_Standard,macro_filtered,-5.1166,-0.9686,6.4297,20.0,5,-0.8388,yahoo_finance,518,2024-01-01 - 2025-12-31,7.66,5.0,1.4
USDSEK=X,forex_extra,USD/SEK,Bollinger_20_2,none,-3.9089,-0.5018,9.3949,51.43,35,0.0896,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDSEK=X,forex_extra,USD/SEK,Bollinger_20_2,macro_filtered,-3.9779,-0.5416,8.1439,51.52,33,0.0801,yahoo_finance,518,2024-01-01 - 2025-12-31,7.66,2.0,1.4
USDSEK=X,forex_extra,USD/SEK,Combined,none,-19.1502,-2.6034,19.6974,33.96,53,-0.1975,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDSEK=X,forex_extra,USD/SEK,Combined,macro_filtered,-19.1502,-2.6034,19.6974,33.96,53,-0.1975,yahoo_finance,518,2024-01-01 - 2025-12-31,7.66,0.0,1.4
USDSEK=X,forex_extra,USD/SEK,ADX_Trend_14_25,none,-5.8552,-1.4059,5.9203,31.58,19,-0.1152,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDSEK=X,forex_extra,USD/SEK,ADX_Trend_14_25,macro_filtered,-5.8552,-1.4059,5.9203,31.58,19,-0.1152,yahoo_finance,518,2024-01-01 - 2025-12-31,7.66,0.0,1.4
USDSEK=X,forex_extra,USD/SEK,VWAP_20,none,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDSEK=X,forex_extra,USD/SEK,VWAP_20,macro_filtered,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31,7.66,0.0,1.4
USDSEK=X,forex_extra,USD/SEK,Ichimoku_9_26_52,none,0.0947,0.0308,3.4252,64.71,17,0.2098,yahoo_finance,518,2024-01-01 - 2025-12-31,,,
USDSEK=X,forex_extra,USD/SEK,Ichimoku_9_26_52,macro_filtered,0.0947,0.0308,3.4252,64.71,17,0.2098,yahoo_finance,518,2024-01-01 - 2025-12-31,7.66,0.0,1.4
SPY,etf,SPDR S&P 500 ETF,MA_Crossover_20_50,none,-0.4966,-0.9337,0.4966,0.0,1,-0.2974,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SPY,etf,SPDR S&P 500 ETF,MA_Crossover_20_50,macro_filtered,-0.4966,-0.9337,0.4966,0.0,1,-0.2974,yahoo_finance,501,2024-01-01 - 2025-12-31,25.95,0.0,2.2
SPY,etf,SPDR S&P 500 ETF,MA_Crossover_10_30,none,0.6065,0.5585,0.1498,100.0,1,0.8079,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SPY,etf,SPDR S&P 500 ETF,MA_Crossover_10_30,macro_filtered,0.6065,0.5585,0.1498,100.0,1,0.8079,yahoo_finance,501,2024-01-01 - 2025-12-31,25.95,0.0,2.2
SPY,etf,SPDR S&P 500 ETF,RSI_14_30_70,none,-12.4097,-1.1776,13.2309,35.42,48,-0.0715,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SPY,etf,SPDR S&P 500 ETF,RSI_14_30_70,macro_filtered,-15.4381,-1.8008,16.2309,34.78,46,-0.1617,yahoo_finance,501,2024-01-01 - 2025-12-31,25.95,3.0,2.2
SPY,etf,SPDR S&P 500 ETF,RSI_14_35_80,none,-4.1256,-0.2833,7.5881,55.26,38,0.0986,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SPY,etf,SPDR S&P 500 ETF,RSI_14_35_80,macro_filtered,-6.7115,-0.5618,9.8334,55.56,36,0.0146,yahoo_finance,501,2024-01-01 - 2025-12-31,25.95,4.0,2.2
SPY,etf,SPDR S&P 500 ETF,MACD_Standard,none,0.0221,0.0695,0.1499,100.0,1,0.2224,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SPY,etf,SPDR S&P 500 ETF,MACD_Standard,macro_filtered,-4.2752,-0.6793,6.2556,50.0,2,-1.9412,yahoo_finance,501,2024-01-01 - 2025-12-31,25.95,2.0,2.2
SPY,etf,SPDR S&P 500 ETF,Bollinger_20_2,none,-8.4444,-0.5745,11.2404,47.06,34,-0.0444,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SPY,etf,SPDR S&P 500 ETF,Bollinger_20_2,macro_filtered,-6.2808,-0.6193,9.6281,46.88,32,0.0048,yahoo_finance,501,2024-01-01 - 2025-12-31,25.95,4.0,2.2
SPY,etf,SPDR S&P 500 ETF,Combined,none,-11.54,-0.7795,16.684,49.12,57,-0.0055,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SPY,etf,SPDR S&P 500 ETF,Combined,macro_filtered,-11.54,-0.7795,16.684,49.12,57,-0.0055,yahoo_finance,501,2024-01-01 - 2025-12-31,25.95,0.0,2.2
SPY,etf,SPDR S&P 500 ETF,ADX_Trend_14_25,none,-8.897,-0.885,9.9005,39.13,23,-0.1938,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SPY,etf,SPDR S&P 500 ETF,ADX_Trend_14_25,macro_filtered,-8.897,-0.885,9.9005,39.13,23,-0.1938,yahoo_finance,501,2024-01-01 - 2025-12-31,25.95,0.0,2.2
SPY,etf,SPDR S&P 500 ETF,VWAP_20,none,-21.3549,-1.8589,21.2368,41.67,48,-0.2917,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SPY,etf,SPDR S&P 500 ETF,VWAP_20,macro_filtered,-18.5571,-1.7458,18.4348,41.67,48,-0.2219,yahoo_finance,501,2024-01-01 - 2025-12-31,25.95,6.0,2.2
SPY,etf,SPDR S&P 500 ETF,Ichimoku_9_26_52,none,7.8045,0.6232,4.0317,53.57,28,0.493,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SPY,etf,SPDR S&P 500 ETF,Ichimoku_9_26_52,macro_filtered,7.8045,0.6232,4.0317,53.57,28,0.493,yahoo_finance,501,2024-01-01 - 2025-12-31,25.95,0.0,2.2
QQQ,etf,Invesco QQQ (Nasdaq),MA_Crossover_20_50,none,-0.5509,-0.9139,0.5509,0.0,1,-0.3518,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QQQ,etf,Invesco QQQ (Nasdaq),MA_Crossover_20_50,macro_filtered,-0.5509,-0.9139,0.5509,0.0,1,-0.3518,yahoo_finance,501,2024-01-01 - 2025-12-31,25.64,0.0,2.6
QQQ,etf,Invesco QQQ (Nasdaq),MA_Crossover_10_30,none,0.7869,0.5889,0.1498,100.0,1,0.9887,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QQQ,etf,Invesco QQQ (Nasdaq),MA_Crossover_10_30,macro_filtered,0.7869,0.5889,0.1498,100.0,1,0.9887,yahoo_finance,501,2024-01-01 - 2025-12-31,25.64,0.0,2.6
QQQ,etf,Invesco QQQ (Nasdaq),RSI_14_30_70,none,1.7384,0.1516,5.2867,47.92,48,0.2455,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QQQ,etf,Invesco QQQ (Nasdaq),RSI_14_30_70,macro_filtered,-2.0692,-0.1141,8.3699,45.65,46,0.1628,yahoo_finance,501,2024-01-01 - 2025-12-31,25.64,3.0,2.6
QQQ,etf,Invesco QQQ (Nasdaq),RSI_14_35_80,none,-6.1401,-0.3575,11.7467,46.67,30,0.0115,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QQQ,etf,Invesco QQQ (Nasdaq),RSI_14_35_80,macro_filtered,-4.7586,-0.3959,10.4477,42.86,28,0.0399,yahoo_finance,501,2024-01-01 - 2025-12-31,25.64,6.0,2.6
QQQ,etf,Invesco QQQ (Nasdaq),MACD_Standard,none,0.2145,0.3867,0.1499,100.0,1,0.4151,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QQQ,etf,Invesco QQQ (Nasdaq),MACD_Standard,macro_filtered,-0.4925,-0.0464,5.4689,66.67,3,0.0624,yahoo_finance,501,2024-01-01 - 2025-12-31,25.64,4.0,2.6
QQQ,etf,Invesco QQQ (Nasdaq),Bollinger_20_2,none,-11.6917,-0.8176,15.9568,37.04,27,-0.2455,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QQQ,etf,Invesco QQQ (Nasdaq),Bollinger_20_2,macro_filtered,-9.1488,-0.9441,13.5368,36.0,25,-0.1792,yahoo_finance,501,2024-01-01 - 2025-12-31,25.64,4.0,2.6
QQQ,etf,Invesco QQQ (Nasdaq),Combined,none,-3.5741,-0.1794,8.4443,48.21,56,0.1465,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QQQ,etf,Invesco QQQ (Nasdaq),Combined,macro_filtered,-3.5741,-0.1794,8.4443,48.21,56,0.1465,yahoo_finance,501,2024-01-01 - 2025-12-31,25.64,0.0,2.6
QQQ,etf,Invesco QQQ (Nasdaq),ADX_Trend_14_25,none,-2.842,-0.2202,7.163,53.85,26,0.1015,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QQQ,etf,Invesco QQQ (Nasdaq),ADX_Trend_14_25,macro_filtered,-2.842,-0.2202,7.163,53.85,26,0.1015,yahoo_finance,501,2024-01-01 - 2025-12-31,25.64,0.0,2.6
QQQ,etf,Invesco QQQ (Nasdaq),VWAP_20,none,-22.3192,-2.0794,22.6163,33.33,36,-0.4915,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QQQ,etf,Invesco QQQ (Nasdaq),VWAP_20,macro_filtered,-19.7278,-2.1117,20.0348,32.43,37,-0.3888,yahoo_finance,501,2024-01-01 - 2025-12-31,25.64,8.0,2.6
QQQ,etf,Invesco QQQ (Nasdaq),Ichimoku_9_26_52,none,-16.1627,-1.8728,16.7387,31.03,29,-0.4024,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
QQQ,etf,Invesco QQQ (Nasdaq),Ichimoku_9_26_52,macro_filtered,-16.1627,-1.8728,16.7387,31.03,29,-0.4024,yahoo_finance,501,2024-01-01 - 2025-12-31,25.64,0.0,2.6
IWM,etf,iShares Russell 2000,MA_Crossover_20_50,none,-2.0831,-0.7627,2.0831,0.0,1,-1.8871,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
IWM,etf,iShares Russell 2000,MA_Crossover_20_50,macro_filtered,-2.0831,-0.7627,2.0831,0.0,1,-1.8871,yahoo_finance,501,2024-01-01 - 2025-12-31,21.57,0.0,3.6
IWM,etf,iShares Russell 2000,MA_Crossover_10_30,none,2.0161,0.6592,0.1498,100.0,1,2.2203,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
IWM,etf,iShares Russell 2000,MA_Crossover_10_30,macro_filtered,2.0161,0.6592,0.1498,100.0,1,2.2203,yahoo_finance,501,2024-01-01 - 2025-12-31,21.57,0.0,3.6
IWM,etf,iShares Russell 2000,RSI_14_30_70,none,-10.585,-0.6991,15.3191,40.43,47,-0.0241,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
IWM,etf,iShares Russell 2000,RSI_14_30_70,macro_filtered,-12.8926,-0.953,17.5045,40.0,45,-0.0941,yahoo_finance,501,2024-01-01 - 2025-12-31,21.57,3.0,3.6
IWM,etf,iShares Russell 2000,RSI_14_35_80,none,-10.6608,-0.8242,13.3367,50.0,22,-0.2962,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
IWM,etf,iShares Russell 2000,RSI_14_35_80,macro_filtered,-10.2146,-1.1317,12.9039,47.37,19,-0.3555,yahoo_finance,501,2024-01-01 - 2025-12-31,21.57,9.0,3.6
IWM,etf,iShares Russell 2000,MACD_Standard,none,-0.1042,-0.4714,0.1499,100.0,1,0.0958,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
IWM,etf,iShares Russell 2000,MACD_Standard,macro_filtered,-0.7446,-0.1758,2.5471,66.67,3,-0.0357,yahoo_finance,501,2024-01-01 - 2025-12-31,21.57,3.0,3.6
IWM,etf,iShares Russell 2000,Bollinger_20_2,none,2.8992,0.2214,10.796,53.12,32,0.3083,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
IWM,etf,iShares Russell 2000,Bollinger_20_2,macro_filtered,3.9744,0.3302,10.796,53.33,30,0.3438,yahoo_finance,501,2024-01-01 - 2025-12-31,21.57,4.0,3.6
IWM,etf,iShares Russell 2000,Combined,none,-19.5031,-1.4634,20.0131,38.46,52,-0.2074,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
IWM,etf,iShares Russell 2000,Combined,macro_filtered,-19.5031,-1.4634,20.0131,38.46,52,-0.2074,yahoo_finance,501,2024-01-01 - 2025-12-31,21.57,0.0,3.6
IWM,etf,iShares Russell 2000,ADX_Trend_14_25,none,-4.2041,-0.3984,6.0865,45.45,22,0.016,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
IWM,etf,iShares Russell 2000,ADX_Trend_14_25,macro_filtered,-3.8657,-0.3625,6.0865,45.45,22,0.0321,yahoo_finance,501,2024-01-01 - 2025-12-31,21.57,1.0,3.6
IWM,etf,iShares Russell 2000,VWAP_20,none,-16.092,-1.2567,19.4644,52.63,38,-0.2518,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
IWM,etf,iShares Russell 2000,VWAP_20,macro_filtered,-12.0066,-1.0468,15.5431,52.78,36,-0.148,yahoo_finance,501,2024-01-01 - 2025-12-31,21.57,15.0,3.6
IWM,etf,iShares Russell 2000,Ichimoku_9_26_52,none,-24.3645,-1.819,25.4793,37.93,29,-0.7376,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
IWM,etf,iShares Russell 2000,Ichimoku_9_26_52,macro_filtered,-24.3645,-1.819,25.4793,37.93,29,-0.7376,yahoo_finance,501,2024-01-01 - 2025-12-31,21.57,0.0,3.6
EEM,etf,iShares Emerging Markets,MA_Crossover_20_50,none,-0.8074,-0.8501,0.8074,0.0,1,-0.6088,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EEM,etf,iShares Emerging Markets,MA_Crossover_20_50,macro_filtered,-3.1356,-0.2203,7.2242,33.33,3,-0.7266,yahoo_finance,501,2024-01-01 - 2025-12-31,25.68,3.0,2.4
EEM,etf,iShares Emerging Markets,MA_Crossover_10_30,none,1.1269,0.6223,0.1498,100.0,1,1.3294,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EEM,etf,iShares Emerging Markets,MA_Crossover_10_30,macro_filtered,1.1269,0.6223,0.1498,100.0,1,1.3294,yahoo_finance,501,2024-01-01 - 2025-12-31,25.68,0.0,2.4
EEM,etf,iShares Emerging Markets,RSI_14_30_70,none,-13.1104,-1.1272,18.5949,48.94,47,-0.0925,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EEM,etf,iShares Emerging Markets,RSI_14_30_70,macro_filtered,-10.7505,-1.044,16.3839,48.89,45,-0.0479,yahoo_finance,501,2024-01-01 - 2025-12-31,25.68,3.0,2.4
EEM,etf,iShares Emerging Markets,RSI_14_35_80,none,-20.0723,-1.7286,21.548,40.0,45,-0.2882,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EEM,etf,iShares Emerging Markets,RSI_14_35_80,macro_filtered,-14.0718,-1.5246,15.6582,41.86,43,-0.1465,yahoo_finance,501,2024-01-01 - 2025-12-31,25.68,6.0,2.4
EEM,etf,iShares Emerging Markets,MACD_Standard,none,0.029,0.0888,0.1499,100.0,1,0.2292,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EEM,etf,iShares Emerging Markets,MACD_Standard,macro_filtered,-0.9292,-0.3302,1.9485,66.67,3,-0.1049,yahoo_finance,501,2024-01-01 - 2025-12-31,25.68,2.0,2.4
EEM,etf,iShares Emerging Markets,Bollinger_20_2,none,-9.3635,-0.8144,10.0238,51.52,33,-0.0887,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EEM,etf,iShares Emerging Markets,Bollinger_20_2,macro_filtered,-5.087,-0.6215,5.7784,51.61,31,0.0356,yahoo_finance,501,2024-01-01 - 2025-12-31,25.68,4.0,2.4
EEM,etf,iShares Emerging Markets,Combined,none,-14.9688,-1.3199,19.5716,45.45,55,-0.0889,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EEM,etf,iShares Emerging Markets,Combined,macro_filtered,-17.8165,-1.304,22.2652,45.45,55,-0.1474,yahoo_finance,501,2024-01-01 - 2025-12-31,25.68,2.0,2.4
EEM,etf,iShares Emerging Markets,ADX_Trend_14_25,none,-14.6683,-1.3836,15.423,40.91,22,-0.5058,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EEM,etf,iShares Emerging Markets,ADX_Trend_14_25,macro_filtered,-14.6683,-1.3836,15.423,40.91,22,-0.5058,yahoo_finance,501,2024-01-01 - 2025-12-31,25.68,0.0,2.4
EEM,etf,iShares Emerging Markets,VWAP_20,none,-19.3652,-1.9546,19.7838,39.13,46,-0.2617,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EEM,etf,iShares Emerging Markets,VWAP_20,macro_filtered,-13.3116,-1.9662,13.7616,40.91,44,-0.1221,yahoo_finance,501,2024-01-01 - 2025-12-31,25.68,6.0,2.4
EEM,etf,iShares Emerging Markets,Ichimoku_9_26_52,none,-10.7093,-1.5835,12.5302,48.15,27,-0.2163,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
EEM,etf,iShares Emerging Markets,Ichimoku_9_26_52,macro_filtered,-10.7093,-1.5835,12.5302,48.15,27,-0.2163,yahoo_finance,501,2024-01-01 - 2025-12-31,25.68,0.0,2.4
GLD,etf,SPDR Gold Shares,MA_Crossover_20_50,none,-0.7158,-0.8682,0.7158,0.0,1,-0.517,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GLD,etf,SPDR Gold Shares,MA_Crossover_20_50,macro_filtered,-0.7158,-0.8682,0.7158,0.0,1,-0.517,yahoo_finance,501,2024-01-01 - 2025-12-31,30.1,0.0,0.0
GLD,etf,SPDR Gold Shares,MA_Crossover_10_30,none,-0.2401,-0.9754,0.2401,0.0,1,-0.0404,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GLD,etf,SPDR Gold Shares,MA_Crossover_10_30,macro_filtered,-0.2401,-0.9754,0.2401,0.0,1,-0.0404,yahoo_finance,501,2024-01-01 - 2025-12-31,30.1,0.0,0.0
GLD,etf,SPDR Gold Shares,RSI_14_30_70,none,-14.8788,-1.3669,16.4782,33.33,36,-0.2404,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GLD,etf,SPDR Gold Shares,RSI_14_30_70,macro_filtered,-14.8788,-1.3669,16.4782,33.33,36,-0.2404,yahoo_finance,501,2024-01-01 - 2025-12-31,30.1,0.0,0.0
GLD,etf,SPDR Gold Shares,RSI_14_35_80,none,-7.4227,-0.4827,15.8406,50.0,34,-0.0167,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GLD,etf,SPDR Gold Shares,RSI_14_35_80,macro_filtered,-7.4227,-0.4827,15.8406,50.0,34,-0.0167,yahoo_finance,501,2024-01-01 - 2025-12-31,30.1,0.0,0.0
GLD,etf,SPDR Gold Shares,MACD_Standard,none,-0.4,-0.9746,0.4,0.0,1,-0.2006,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GLD,etf,SPDR Gold Shares,MACD_Standard,macro_filtered,-0.4,-0.9746,0.4,0.0,1,-0.2006,yahoo_finance,501,2024-01-01 - 2025-12-31,30.1,0.0,0.0
GLD,etf,SPDR Gold Shares,Bollinger_20_2,none,-23.3966,-1.521,24.2978,32.61,46,-0.371,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GLD,etf,SPDR Gold Shares,Bollinger_20_2,macro_filtered,-23.3966,-1.521,24.2978,32.61,46,-0.371,yahoo_finance,501,2024-01-01 - 2025-12-31,30.1,0.0,0.0
GLD,etf,SPDR Gold Shares,Combined,none,-13.5974,-1.3219,15.0094,32.65,49,-0.0927,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GLD,etf,SPDR Gold Shares,Combined,macro_filtered,-13.5974,-1.3219,15.0094,32.65,49,-0.0927,yahoo_finance,501,2024-01-01 - 2025-12-31,30.1,0.0,0.0
GLD,etf,SPDR Gold Shares,ADX_Trend_14_25,none,-5.9204,-1.288,8.0699,30.0,20,-0.1025,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GLD,etf,SPDR Gold Shares,ADX_Trend_14_25,macro_filtered,-5.9204,-1.288,8.0699,30.0,20,-0.1025,yahoo_finance,501,2024-01-01 - 2025-12-31,30.1,0.0,0.0
GLD,etf,SPDR Gold Shares,VWAP_20,none,-17.4894,-2.2257,17.4894,35.71,42,-0.2535,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GLD,etf,SPDR Gold Shares,VWAP_20,macro_filtered,-17.4894,-2.2257,17.4894,35.71,42,-0.2535,yahoo_finance,501,2024-01-01 - 2025-12-31,30.1,0.0,0.0
GLD,etf,SPDR Gold Shares,Ichimoku_9_26_52,none,-6.7691,-0.6986,9.7187,46.88,32,-0.0115,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
GLD,etf,SPDR Gold Shares,Ichimoku_9_26_52,macro_filtered,-6.7691,-0.6986,9.7187,46.88,32,-0.0115,yahoo_finance,501,2024-01-01 - 2025-12-31,30.1,0.0,0.0
SLV,etf,iShares Silver Trust,MA_Crossover_20_50,none,-0.562,-0.9101,0.562,0.0,1,-0.363,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SLV,etf,iShares Silver Trust,MA_Crossover_20_50,macro_filtered,-1.6759,-0.2369,4.5981,33.33,3,-0.3236,yahoo_finance,501,2024-01-01 - 2025-12-31,29.01,3.0,0.6
SLV,etf,iShares Silver Trust,MA_Crossover_10_30,none,-1.4866,-0.7847,1.4866,0.0,1,-1.2894,yahoo_finance,501,2024-01-01 - 2025-12-31,,,
SLV,etf,iShares Silver Trust,MA_Crossover_10_30,macro_filtered,-5.3433,-1.0097,5.3433,0.0,2,-2.506,yahoo_finance,501,2024-01-01 - 2025-12-31,29.01,1.0,0.6
